word,difficulty_level,definition
forgive,2,To stop feeling angry about a mistake.
ribbon,2,A narrow strip of fabric used for decoration.
shoe,2,Footwear that covers and protects the foot.
greedy,2,Wanting more than is needed or fair.
cream,2,The thick fatty part of milk or a smooth spread.
crate,2,A wooden or plastic box for carrying goods.
hotel,2,A building where travelers pay to stay overnight.
stray,2,To wander away from the correct path.
gradual,4,Happening slowly by degrees.
ferocious,4,Fierce violent or savage.
frequently,4,Often or at short intervals.
permission,4,The right or allowance to do something.
towel,4,A piece of cloth used for drying the body.
sundae,4,Ice cream topped with syrup fruit and nuts.
ornament,4,A decorative object or trimming.
rooster,4,A male chicken.
scold,4,To angrily criticize or rebuke someone.
organza,4,A thin sheer fabric used for dresses.
fragile,4,Easily broken or damaged.
galaxy,4,A massive system of stars gas and dust.
complaint,4,An expression of dissatisfaction or a minor illness.
curries,4,Spicy Indian dishes made with sauce and spices.
tennis,4,A racket sport played on a court with a net.
grumbling,4,Complaining in a low muttering voice.
garlic,4,A strong-smelling bulb used as flavoring.
hula,4,A Hawaiian dance with swaying hips.
reactionary,4,Opposed to political or social change.
muscular,4,Having well-developed muscles.
drizzle,4,Light rain falling in fine drops.
accurate,4,Exact correct or precise.
studio,4,A room where artists or musicians work.
illusionist,4,A performer who creates optical tricks.
genetic,4,Relating to genes or heredity.
levity,4,Lightness of mind or humor.
moisture,4,Small amounts of water in the air or on a surface.
toughness,4,The quality of being strong and durable.
tasteless,4,Having no flavor or lacking good taste.
astute,4,Shrewd clever or perceptive.
turtle,4,A reptile with a hard shell.
Pinkerton,4,A famous detective agency or a proper name.
fortune,4,Great wealth or luck.
sluggard,4,A lazy slow person.
bedlam,4,Uproar chaos or confusion.
shortfall,4,A deficit or lack of something.
cowlick,4,A tuft of hair that grows in a different direction.
opinionated,4,Having strong fixed views.
slogan,4,A catchy phrase used in advertising or politics.
triumphant,4,Victorious or celebrating success.
parenthetic,4,Added as an explanation in parentheses.
listener,4,Someone who pays attention to what is said.
guardian,4,A protector or person who looks after another.
dwindled,4,Became gradually smaller or less.
fraught,4,Full of or charged with something unpleasant.
sturdy,4,Strongly built and unlikely to break.
treadmill,4,A machine for walking or running in place.
originate,4,To begin or come from a source.
forfend,4,To prevent or protect against.
eavesdrop,4,To secretly listen to a private conversation.
January,4,The first month of the year.
scruple,4,A feeling of doubt about what is right.
moxie,4,Courage energy or determination.
winnow,4,To separate good from bad or sift through.
incentive,4,Something that motivates or encourages action.
admirer,4,Someone who likes or respects another.
emotional,4,Relating to feelings or easily moved by emotion.
chia,4,A plant whose seeds are used as a health food.
raspberry,4,A small red berry or the plant that produces it.
bogus,4,Not genuine or fake.
recoup,4,To regain or recover a loss.
bookworm,4,A person who loves to read.
veteran,4,A person with long experience especially in the military.
erase,4,To remove or rub out.
handcuffs,4,Metal rings used to restrain a prisoner’s wrists.
spinal,4,Relating to the spine or backbone.
demolition,4,The destruction of a building or structure.
gargantuan,4,Extremely large or enormous.
salsa,4,A spicy Mexican sauce or a dance.
chaotic,4,In a state of complete confusion and disorder.
shrimp,4,A small edible shellfish.
mandate,4,An official order or command.
turret,4,A small tower on a building or tank.
pigeon,4,A bird often seen in cities.
satellite,4,An object that orbits a planet or a man-made device.
parasite,4,An organism that lives on or in another.
favorite,4,Preferred or liked more than others.
cascade,4,A small waterfall or a series of things falling.
dandelion,4,A common yellow-flowered weed.
famous,4,Well known by many people.
pristine,4,In its original pure condition.
golden,4,Like gold in color or value.
modesty,4,The quality of being humble and not boastful.
amphibian,4,An animal that lives both on land and in water.
jealousy,4,Envy or resentment of others.
remedial,4,Intended to correct or improve a problem.
vouch,4,To give personal assurance or guarantee.
trivia,4,Unimportant facts or details.
shoulder,4,The part of the body between the neck and arm.
zebra,4,An African animal with black and white stripes.
butterscotch,4,A hard candy or flavor made with butter and sugar.
apron,4,A garment worn to protect clothing while cooking.
beagle,4,A small hound dog used for hunting.
kidney,4,An organ that filters blood and produces urine.
wistful,4,Longing or sadly thoughtful.
raven,4,A large black bird or very dark in color.
fructose,4,A simple sugar found in fruit and honey.
Amazon,4,A large river or a woman warrior in mythology.
companion,4,A person or animal that spends time with another.
panorama,4,A wide unbroken view of a landscape.
gimmick,4,A clever trick or device to attract attention.
flannel,4,A soft woven fabric.
cucumber,4,A long green vegetable eaten raw.
McMansion,4,A large showy house considered tacky.
janitor,4,A person who cleans and maintains a building.
lionize,4,To treat someone as a celebrity or hero.
headdress,4,An ornamental covering for the head.
fragrance,4,A pleasant sweet smell.
pear,4,A sweet juicy fruit shaped like a bell.
system,4,A set of connected things that work together.
pedigree,4,A record of ancestry or purebred lineage.
empty,4,Containing nothing or vacant.
amulet,4,An object worn for protection or luck.
guess,4,To form an opinion without enough information.
magician,4,A person who performs magic tricks.
carrot,4,An orange root vegetable.
meteor,4,A rock from space that burns up in the atmosphere.
distraught,4,Extremely upset or worried.
freight,4,Goods transported by truck train or ship.
honeybee,4,A bee that makes honey.
blemish,4,A small mark or flaw on the skin.
crumpet,4,A small round bread toasted and eaten with butter.
blizzard,4,A severe snowstorm with strong winds.
squirm,4,To twist or wriggle the body uncomfortably.
harmonious,4,Pleasing or agreeing in sound or feeling.
lawyer,4,A person who practices law.
valiant,4,Brave or courageous.
purse,4,A small bag for carrying money.
raisin,4,A dried grape.
trumpet,4,A brass musical instrument.
bias,4,A prejudice or tendency to favor one thing.
lettuce,4,A leafy green vegetable used in salads.
shamrock,4,A three-leaf clover symbol of Ireland.
Americana,4,Things typical of American culture.
monopolize,4,To control or dominate something completely.
water,4,A clear liquid essential for life.
marathon,4,A long-distance running race or any long task.
omission,4,Something left out or neglected.
newbie,4,A beginner or new person.
spreadsheet,4,A computer program for organizing data in rows and columns.
badger,4,A burrowing animal or to pester someone.
fortification,4,Strengthening a place against attack.
hydra,4,A mythical many-headed serpent or a freshwater polyp.
grouse,4,A game bird or to complain.
manta,4,A large ray fish with wing-like fins.
astonish,4,To surprise or amaze greatly.
fashionista,4,A person who is very interested in fashion.
stubble,4,Short stiff hairs on a man’s face after shaving.
genius,4,Exceptional intellectual or creative ability.
nuance,4,A subtle difference in meaning or color.
stencil,4,A thin sheet with cut-out designs for painting patterns.
penguin,4,A flightless black-and-white seabird.
freckle,4,A small light-brown spot on the skin.
blooper,4,A funny mistake or blunder.
misconception,4,A wrong or mistaken idea.
lambkin,4,A small or young lamb.
chowder,4,A thick soup usually made with seafood.
sunflower,4,A tall plant with large yellow flowers and edible seeds.
lambasted,4,Harshly criticized or beaten.
volumetric,4,Relating to measurement by volume.
flattery,4,Excessive praise to gain favor.
simmer,4,To cook gently just below boiling.
whisk,4,A kitchen tool for beating or a quick movement.
bathtub,4,A large tub for bathing the body.
fantastically,4,In an extremely good or strange way.
failure,4,Lack of success or something that does not work.
tolerable,4,Able to be endured or fairly good.
mosquito,4,A small flying insect that bites and can spread disease.
target,4,An object or goal to aim at.
angora,4,Soft wool from a goat or rabbit.
snippet,4,A small piece or brief extract.
ascribe,4,To attribute something to a cause or person.
hodgepodge,4,A confused mixture of different things.
verbiage,4,Excessive or unnecessary words.
nephew,4,A son of one’s brother or sister.
imbibe,4,To drink alcohol or absorb ideas.
savvy,4,Practical knowledge or common sense.
reckon,4,To think or suppose something.
boorish,4,Rude and uncouth in behavior.
tarmac,4,A paved surface used for roads or airport runways.
iteration,4,Repetition of a process.
nurture,4,To care for and encourage growth.
volcano,4,A mountain that erupts lava and ash.
forensics,4,Scientific methods used to investigate crimes.
miraculous,4,Extraordinary or seeming like a miracle.
trendy,4,Fashionable or up-to-date.
permafrost,4,Soil that stays frozen all year in cold regions.
iceberg,4,A large floating mass of ice.
cactus,4,A desert plant with spines and no leaves.
nationalism,4,Strong loyalty to one’s own country.
leeway,4,Extra time or freedom to act.
pilferer,4,A person who steals small amounts.
rollicking,4,Noisy merry and full of fun.
quart,4,A unit of liquid measure equal to two pints.
lactose,4,A sugar found in milk.
domineering,4,Controlling or bossy.
onion,4,A vegetable with layers and strong flavor.
abandon,4,To leave something or someone behind.
jamboree,4,A large lively party or celebration.
junior,4,Younger or lower in rank.
hamlet,4,A small village or the Shakespeare character.
jubilant,4,Extremely happy and joyful.
thawed,5,Melted or defrosted from frozen.
uncle,5,A brother of one’s parent.
dawdle,5,To waste time or move slowly.
mogul,5,A powerful person or a bump on a ski slope.
troll,5,A mythical creature or to post provocative comments online.
kindred,5,Similar in nature or related.
tantrum,5,A sudden outburst of anger.
science,5,The study of the natural world through observation.
cement,5,A building material that hardens when mixed with water.
venomous,5,Poisonous or full of malice.
plaintiff,5,A person who brings a lawsuit.
mayhem,5,Chaos or violent disorder.
thicket,5,A dense group of bushes or trees.
gymnastics,5,Physical exercises and acrobatic skills.
island,5,Land surrounded by water.
peacenik,5,Someone who strongly opposes war.
ounce,5,A unit of weight or a small amount.
memorandum,5,A written note or message.
bother,5,To annoy or cause trouble.
missile,5,A weapon that is thrown or launched.
munchkin,5,A small person or a small doughnut.
banana,5,A long curved yellow fruit.
furnace,5,A device for heating a building or melting metal.
foothills,5,Low hills at the base of mountains.
tongue,5,The muscular organ in the mouth for tasting.
caterpillar,5,The larva of a butterfly or moth.
wasp,5,A stinging insect with a narrow waist.
kudos,5,Praise or recognition for an achievement.
alpha,5,The first letter of the Greek alphabet or the leader.
shebang,5,The whole thing or situation.
tibia,5,The larger bone in the lower leg.
hazelnut,5,An edible nut from a hazel tree.
votive,5,Offered or dedicated as a vow.
lantern,5,A portable light with a protective case.
mince,5,To cut food into very small pieces or to walk with short steps.
bubbly,5,Full of bubbles or lively and cheerful.
graham,5,A type of cracker or a proper name.
headlong,5,With great speed or recklessly.
timber,5,Wood used for building.
medallion,5,A large medal or decorative pendant.
maximum,5,The greatest amount possible.
clover,5,A plant with three leaves often considered lucky.
casino,5,A place for gambling games.
distinctive,5,Easily recognized as different.
mister,5,A polite title for a man.
warning,5,Notice of possible danger.
useful,5,Helpful or practical.
difficult,5,Hard to do or understand.
mischief,5,Playful misbehavior or trouble.
talent,5,Natural ability or skill.
kiwi,5,A flightless bird or a fuzzy fruit.
publish,5,To produce and distribute printed material.
mutter,5,To speak quietly and indistinctly.
sedentary,5,Involving much sitting and little exercise.
divine,5,Godlike or excellent.
lexicon,5,A dictionary or vocabulary of a language.
bristle,5,To react with anger or have stiff hairs.
daresay,5,To suppose or venture to say.
owlishly,5,In a wise or solemn manner like an owl.
criminal,5,Someone who commits crimes.
recipient,5,A person who receives something.
strong,5,Having great power or physical strength.
canteen,5,A flask for carrying water or a cafeteria.
aviation,5,The operation of aircraft.
lucky,5,Having good fortune.
rocket,5,A vehicle propelled by burning fuel or a firework.
reflect,5,To throw back light or think carefully.
scent,5,A smell or odor.
puzzles,5,Problems or games that test thinking.
scumble,5,To soften colors in painting.
extinct,5,No longer existing.
jersey,5,A knitted shirt or fabric.
trapezoid,5,A four-sided shape with one pair of parallel sides.
dillydally,5,To waste time or delay.
haggle,5,To bargain or argue over price.
sword,5,A weapon with a long blade.
mastiff,5,A large powerful dog breed.
cooperate,5,To work together for a common purpose.
merchandise,5,Goods for sale.
gauntlet,5,A protective glove or a challenge.
apology,5,An expression of regret.
carnival,5,A festival with rides and games.
buffoonery,5,Silly or foolish behavior.
intellectual,5,Relating to the mind or highly intelligent.
tickled,5,Lightly touched to cause laughter or amused.
domino,5,A game piece or a mask.
ignite,5,To set on fire or start burning.
legacy,5,Something handed down from the past.
splurge,5,To spend money extravagantly.
neigh,5,The sound a horse makes.
cabbage,5,A leafy vegetable.
erode,5,To wear away gradually.
formalize,5,To make official or put in form.
anyway,5,In any case or regardless.
isolation,5,Being separated or alone.
measly,5,Very small or poor in amount.
apprehensive,5,Anxious or fearful about the future.
zither,5,A stringed musical instrument.
whiff,5,A slight smell or puff of air.
organic,5,Relating to living things or grown without chemicals.
mugwump,5,A person who is neutral or independent.
dollars,5,Units of U.S. currency.
hospitality,5,Friendly and generous treatment of guests.
necklace,5,A chain or string of beads worn around the neck.
explanation,5,A statement that makes something clear.
thimblerig,5,A cheating shell game.
landmark,5,An important or easily recognized feature.
peerless,5,Without equal or matchless.
flute,5,A woodwind instrument or a tall narrow glass.
skateboard,5,A board with wheels for riding.
manifesto,5,A public declaration of principles.
imitative,5,Copying or mimicking.
famished,5,Extremely hungry.
ecotourism,5,Travel to natural areas for conservation.
cancel,5,To call off or mark through.
flooey,5,In a state of disorder or ruined.
ginger,5,A spicy root used in cooking or a reddish color.
lifetime,5,The duration of a person’s life.
integrity,5,Honesty and moral uprightness.
arcade,5,A covered passageway with shops or a game center.
manufacture,5,To make goods on a large scale.
bellyache,5,A stomachache or to complain.
keyhole,5,A hole for inserting a key.
seldom,5,Rarely or not often.
impostor,5,A person who pretends to be someone else.
glimpse,5,A quick or partial view.
magnate,5,A wealthy and powerful person.
hangnail,5,A small piece of torn skin at the nail.
novelist,5,A writer of novels.
sourly,5,In a bad-tempered or resentful way.
serpentine,5,Twisting or winding like a snake.
taco,5,A Mexican dish with a folded tortilla.
melodramatic,5,Exaggerated or overly emotional.
sirloin,5,A cut of beef from the loin.
deodorant,5,A product to prevent body odor.
dojo,5,A training hall for martial arts.
conductor,5,A person who leads an orchestra or train.
garment,5,An article of clothing.
ladybug,5,A small beetle with a spotted shell.
bebop,5,A style of jazz music.
nuisance,5,Something annoying or troublesome.
saga,5,A long story or series of events.
lookout,5,A person who watches for danger or a viewpoint.
blouse,5,A woman’s loose shirt.
relish,5,Great enjoyment or a pickled condiment.
propaganda,5,Information used to promote a cause.
foxes,5,Plural of fox or clever people.
ragamuffin,5,A ragged or unkempt person or child.
ingredient,5,A component in a mixture especially food.
generosity,5,Willingness to give or share.
religious,5,Relating to religion or devout.
timidly,5,In a shy or fearful manner.
bargain,5,A good deal or to negotiate.
around,5,In the vicinity or approximately.
wan,5,Pale or looking tired.
faculty,5,The teaching staff or a natural ability.
spelunker,5,A person who explores caves.
major,5,Important or a military rank.
methodology,5,A system of methods used in a field.
weevil,5,A small beetle that damages crops.
innermost,5,Deepest or most private.
aromatherapy,5,Use of scents for healing.
peekaboo,5,A game where one hides the face then reveals it.
beckon,5,To signal or summon with a gesture.
rhinestone,5,An imitation diamond made of glass.
mundane,5,Ordinary or lacking excitement.
magnificent,5,Impressively beautiful or grand.
flexible,5,Able to bend or adapt easily.
skeleton,5,The bony framework of a body.
weakness,5,A lack of strength or a flaw.
priority,5,Something given special attention.
third,5,Coming after second or one of three.
ovation,5,Enthusiastic applause.
sonar,5,A system for detecting objects underwater using sound.
beverage,5,A drink other than water.
stench,5,A strong unpleasant smell.
yarn,5,Thread used for knitting or a long story.
hubbub,5,Loud confused noise.
premium,5,High quality or an extra payment.
sinus,5,An air-filled cavity in the skull.
trait,5,A distinguishing characteristic.
swallow,5,To take food or drink into the stomach or a bird.
recyclable,5,Able to be processed for reuse.
turnip,5,A round white root vegetable.
tirade,5,A long angry speech.
materialize,5,To become real or appear suddenly.
winsome,5,Charming and appealing.
trencher,5,A wooden platter or a ditch digger.
compilation,5,A collection of things put together.
dandruff,5,Flakes of dead skin on the scalp.
widget,5,A small gadget or device.
goblet,5,A drinking glass with a stem.
gander,5,A male goose or a quick look.
slipshod,5,Careless or sloppy.
pencil,5,A writing tool with graphite.
granola,5,A breakfast food of oats nuts and honey.
monarch,5,A king or queen or a butterfly.
jargon,5,Special words used by a particular group.
incendiary,5,Designed to cause fire or stirring strong feelings.
velcro,5,A hook-and-loop fastener.
award,5,A prize or honor given for achievement.
parsley,5,A green herb used for flavoring.
rascal,6,A mischievous or dishonest person.
ravine,6,A deep narrow valley.
perplex,6,To puzzle or confuse greatly.
qualitative,6,Relating to quality rather than quantity.
sticky,6,Adhering or covered with glue.
hamstring,6,A tendon at the back of the knee or to cripple.
vacuum,6,A space without air or a cleaning device.
reliable,6,Trustworthy or consistently good.
snore,6,To breathe noisily while sleeping.
ladle,6,A long-handled spoon for serving soup.
surefire,6,Certain to succeed.
enchantment,6,A feeling of delight or magic.
apple,6,A round fruit with red or green skin.
mellow,6,Soft smooth or relaxed.
nacho,6,A tortilla chip topped with cheese and spices.
problem,6,A difficult situation needing a solution.
acorn,6,The nut of an oak tree.
cutlery,6,Knives forks and spoons.
ambitious,6,Having a strong desire for success.
monumental,6,Very large or important.
basilisk,6,A mythical serpent or a real lizard.
lamentable,6,Regrettable or unfortunate.
brilliant,6,Very bright or exceptionally clever.
competitive,6,Involving rivalry or eager to win.
lounge,6,A comfortable waiting room or to relax.
supper,6,An evening meal.
explosive,6,Able to burst violently or a substance that does so.
cajole,6,To persuade by flattery or coaxing.
bauble,6,A cheap showy ornament.
happenstance,6,A chance occurrence.
tussle,6,A vigorous struggle or fight.
inched,6,Moved slowly by small degrees.
dimension,6,A measurable extent like length or width.
ugliness,6,The state of being unattractive.
quack,6,The sound a duck makes or a fake doctor.
spider,6,An arachnid with eight legs that spins webs.
weather,6,The state of the atmosphere at a place.
twinge,6,A sudden sharp pain or pang.
poncho,6,A blanket-like cloak with a head hole.
hooligan,6,A violent or rowdy person.
decade,6,A period of ten years.
forbidden,6,Not allowed or prohibited.
jumbo,6,Very large or extra-big.
mortal,6,Subject to death or a human.
bugaboo,6,A source of fear or worry.
standard,6,A level of quality or a flag.
yearn,6,To long for something strongly.
primatologist,6,A scientist who studies primates.
voluntary,6,Done by choice or willingly.
furious,6,Extremely angry.
wombat,6,A burrowing Australian marsupial.
marginalize,6,To treat as unimportant.
swipe,6,To steal or a quick sweeping motion.
eternity,6,Infinite or unending time.
imagery,6,Descriptive language that appeals to the senses.
pastel,6,Soft pale colors or a crayon.
twice,6,Two times.
megahertz,6,A unit of frequency equal to one million cycles per second.
gnash,6,To grind the teeth together.
knuckle,6,A joint in the finger.
bribery,6,Offering money to influence someone.
glucose,6,A simple sugar used by the body for energy.
mower,6,A machine for cutting grass.
campus,6,The grounds of a school or college.
infant,6,A very young baby.
thunderbolt,6,A flash of lightning or a sudden surprise.
despicable,6,Worthy of hatred or contempt.
elderly,6,Old or advanced in age.
amigo,6,A friend or comrade.
bestow,6,To give or present as a gift.
gung ho,6,Very enthusiastic or eager.
umbrella,6,A device for protection from rain or sun.
synthetic,6,Made by chemical process not natural.
cloying,6,Sickly sweet or overly sentimental.
olive,6,A small oval fruit or its tree.
truth,6,That which is true or factual.
balderdash,6,Nonsense or senseless talk.
infringe,6,To violate a law or right.
interloper,6,An intruder or unwanted person.
routine,6,A regular course of action.
privacy,6,Freedom from public attention.
decision,6,A choice or conclusion.
farfetched,6,Unlikely or improbable.
linen,6,A fabric made from flax or bed sheets.
piratical,6,Like a pirate or involving piracy.
pigsty,6,A messy or dirty place.
misery,6,Great suffering or unhappiness.
months,6,Units of time equal to about 30 days.
guffaw,6,A loud burst of laughter.
caravan,6,A group traveling together or a trailer.
culinary,6,Relating to cooking or the kitchen.
boycott,6,To refuse to buy or deal with as protest.
calzone,6,A folded Italian pizza filled with cheese.
bawl,6,To cry or shout loudly.
circle,6,A round shape or group of people.
respect,6,Admiration or polite regard.
introverted,6,Shy and focused on inner thoughts.
fuddy-duddy,6,An old-fashioned person.
pulley,6,A wheel with a rope for lifting.
Kodiak,6,A large brown bear from Alaska.
misinterpret,6,To understand incorrectly.
twee,6,Excessively quaint or cute.
holiday,6,A day of celebration or vacation.
indigo,6,A deep blue color or dye.
forage,6,To search for food.
tooth,6,One of the hard structures in the mouth.
dauntlessly,6,Without fear or courageously.
faucet,6,A device for controlling water flow.
scheme,6,A plan or plot.
cough,6,To expel air from the lungs suddenly.
straw,6,A hollow tube for drinking or dried grain stalks.
hooves,6,The feet of horses or similar animals.
shadow,6,A dark area caused by blocking light.
meekness,6,The quality of being mild and submissive.
squall,6,A sudden gusty storm or to cry loudly.
omen,6,A sign of future events.
militant,6,Aggressively active in a cause.
civics,6,The study of citizenship and government.
locker,6,A small storage compartment with a lock.
jabberwocky,6,Nonsensical or meaningless language.
detention,6,Punishment by being kept after school.
sparkle,6,To shine with small bright flashes.
calico,6,A printed cotton fabric or a cat with multicolored fur.
theme,6,A main subject or idea.
literacy,6,The ability to read and write.
loathe,6,To hate or detest intensely.
axle,6,A rod on which wheels turn.
glimmer,6,A faint or unsteady light.
vacation,6,A period of time away from work or school.
napkin,6,A piece of cloth or paper used at meals.
overrun,6,To spread over or exceed limits.
yellowfin,6,A type of tuna fish.
clodhopper,6,A large heavy shoe or a clumsy person.
crayon,6,A colored wax stick for drawing.
bakery,6,A place where bread and cakes are made.
porridge,6,A soft food made by boiling grain.
eyelet,6,A small hole for lacing or decoration.
yeti,6,A mythical creature said to live in the Himalayas.
groove,6,A long narrow cut or a rhythmic pattern in music.
estimate,6,To guess or calculate approximately.
cattail,6,A tall marsh plant with brown spikes.
paraphrase,6,To restate something in different words.
heartthrob,6,A person who causes romantic excitement.
cheek,6,The side of the face below the eye.
daughter,6,A female child.
laser,6,A device that produces a narrow beam of light.
invoke,6,To call upon or appeal to.
upshot,6,The final result or outcome.
climate,6,The usual weather in a region.
yankee,6,A person from the northern U.S. or a baseball player.
dim sum,6,Chinese dumplings and small dishes.
moose,6,A large deer with broad antlers.
cuckoo,6,A bird that lays eggs in other nests or crazy.
dilemma,6,A difficult choice between two options.
outrageous,6,Shocking or very unusual.
silver,6,A shiny gray metal or coins made of it.
fedora,6,A soft felt hat with a creased crown.
wildcat,6,A fierce wild cat or an exploratory oil well.
monstrosity,6,Something huge and ugly.
sofa,6,A long upholstered seat for several people.
eggplant,6,A purple vegetable also called aubergine.
kosher,6,Prepared according to Jewish dietary laws or proper.
minority,6,The smaller part of a group.
default,6,Failure to act or the preset option.
heroic,6,Very brave or courageous.
bombard,6,To attack with artillery or questions.
furtive,6,Secret or sneaky.
journal,6,A daily record or a newspaper.
tulip,6,A spring flower with cup-shaped blooms.
myself,6,The reflexive form of I.
marine,6,Relating to the sea or a soldier.
cloudy,6,Covered with clouds or unclear.
cricket,6,An insect that chirps or a bat-and-ball sport.
motto,6,A short saying that expresses an ideal.
torch,6,A flaming light or to set fire to.
pamper,6,To treat with excessive care or indulgence.
pleasant,6,Enjoyable or agreeable.
robin,6,A small bird with a red breast.
historical,6,Relating to the past or recorded events.
rules,6,Regulations or principles governing conduct.
geometric,6,Relating to shapes and their properties.
villa,6,A large country house or estate.
midriff,6,The middle part of the body between chest and hips.
teaspoon,6,A small spoon for stirring tea or measuring.
worrywart,6,A person who worries too much.
developer,6,A person who builds or improves land or software.
shopaholic,6,Someone who compulsively shops.
magma,6,Molten rock beneath the earth’s surface.
briefcase,6,A flat case for carrying papers.
deputy,6,A person appointed to act for another.
mangrove,6,A tropical tree that grows in salty water.
enfranchise,6,To give the right to vote.
kiln,6,An oven for firing pottery or bricks.
webisode,6,A short episode of a show made for the internet.
kangaroo,6,An Australian animal that jumps on strong hind legs.
Romeo,6,A romantic young man or the Shakespeare character.
emerge,6,To come out or appear.
twitchy,6,Nervous or making sudden movements.
arrogant,6,Having an exaggerated sense of importance.
normative,6,Relating to a standard or norm.
homework,6,Schoolwork done at home.
mildew,6,A fungal growth on damp surfaces.
pattern,6,A repeated decorative design or model.
coffee,7,A drink made from roasted beans.
botch,7,To do something badly or clumsily.
receptacle,7,A container for holding something.
bagpipe,7,A Scottish musical instrument with pipes.
bonfire,7,A large outdoor fire for burning things.
abruptly,7,Suddenly and unexpectedly.
